url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://www.amazon.jobs/en/jobs/10498462/senior-genai-infra-specialist-wwso-startups	2026-09-21	amazon-api	Senior GenAI Infra Specialist, WWSO Startups	AWS EMEA SARL (UK Branch)	added	London, England, GBR		2026-08-10			aws emea sarl
https://job-boards.greenhouse.io/gitlab/jobs/8759577002	2026-09-21	greenhouse-api	Senior Backend Engineer (Ruby), AI Catalog: External Agents	GitLab	added	Remote, United Kingdom	e1fb85c8cfb337cd	2026-08-31			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8693103002	2026-09-21	greenhouse-api	Senior Software Engineer (Typescript), AI Clients: Duo CLI	GitLab	added	Remote, United Kingdom	cbd7d85021b881ef	2026-08-12			gitlab
https://job-boards.greenhouse.io/scaleai/jobs/4717105005	2026-09-21	greenhouse-api	AI Infrastructure Engineer, Sandbox Platform	Scale AI	added	London, UK	ef1ade6761555930	2026-07-23			scale ai
https://job-boards.greenhouse.io/scaleai/jobs/4717977005	2026-09-21	greenhouse-api	AI Infrastructure Engineer, Serving Platform	Scale AI	added	London, UK	1c5b7a1aad649614	2026-07-24			scale ai
https://job-boards.greenhouse.io/scaleai/jobs/4720050005	2026-09-21	greenhouse-api	Staff Applied AI Engineer	Scale AI	added	London, UK	1d38a872c402db55	2026-07-30			scale ai
https://databricks.com/company/careers/open-positions/job?gh_jid=8656202002	2026-09-21	greenhouse-api	Forward Deployed Engineering - Senior Architect	Databricks	added	London, United Kingdom	351958855c607ebb	2026-07-30			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8656204002	2026-09-21	greenhouse-api	Senior Forward Deployed Engineer (Technical Data Architect)	Databricks	added	London, United Kingdom	770959051c207ebb	2026-09-09			databricks
https://jobs.ashbyhq.com/notion/77861b77-9493-4869-bbaf-eaa11477a251	2026-09-21	ashby-api	Forward Deployed Architect	Notion	added	Dublin, Ireland	422088a1c47c6780	2026-08-14			notion
https://job-boards.greenhouse.io/deliveroo/jobs/8202399	2026-09-21	greenhouse-api	Machine Learning Engineer - Growth & Personalisation	Deliveroo	added	London, United Kingdom - Deliveroo	7fb2acf64aed5d66	2026-09-18			deliveroo
https://job-boards.greenhouse.io/deliveroo/jobs/8202372	2026-09-21	greenhouse-api	Senior Data Scientist	Deliveroo	added	London, United Kingdom - Deliveroo	c17775ca0b5e9433	2026-09-18			deliveroo
https://job-boards.greenhouse.io/deliveroo/jobs/8202582	2026-09-21	greenhouse-api	Senior Data Scientist - Business Operations	Deliveroo	added	London, United Kingdom - Deliveroo	4be8c4abc07ac377	2026-09-18			deliveroo
https://job-boards.greenhouse.io/deliveroo/jobs/8202532	2026-09-21	greenhouse-api	Senior Machine Learning Engineer	Deliveroo	added	London, United Kingdom - Deliveroo	5331a4fa2c6d796e	2026-09-18			deliveroo
https://job-boards.greenhouse.io/deliveroo/jobs/8206423	2026-09-21	greenhouse-api	Software Engineer, GenAI Platform	Deliveroo	added	London, United Kingdom - Deliveroo	0ee3f5bfd2fd8d17	2026-09-18			deliveroo
https://job-boards.greenhouse.io/deliveroo/jobs/8206645	2026-09-21	greenhouse-api	Staff Machine Learning Engineer - Ads Bidding	Deliveroo	added	London, United Kingdom - Deliveroo	5b22acb53ab41d06	2026-09-18			deliveroo
https://job-boards.greenhouse.io/anthropic/jobs/5390765008	2026-09-21	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	London, UK	99e5f9aec76a298e	2026-08-19			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5413642008	2026-09-21	greenhouse-api	Applied AI Engineer, Beneficial Deployments (Life Sciences)	Anthropic	added	London, UK	8bbd519cd0f89dad	2026-09-09			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5423029008	2026-09-21	greenhouse-api	Forward Deployed Engineer	Anthropic	added	London, UK	4d8fec9cd4108fed	2026-09-14			anthropic
https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294	2026-09-21	ashby-api	Applied AI Engineer, Digital Natives	OpenAI	added	London, UK	d53d092f8fb3d0a3	2026-09-08			openai
https://jobs.ashbyhq.com/openai/98bffd0e-05cf-4748-93f1-b115c84e37b4	2026-09-21	ashby-api	Applied AI Architect, Education	OpenAI	added	London, UK	f1379d2d1c911a01	2026-09-02			openai
https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706	2026-09-21	ashby-api	Forward Deployed Engineer - London (Spanish-speaking)	OpenAI	added	London, UK	1924fbe171b7400b	2026-09-08			openai
https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875	2026-09-21	ashby-api	Applied AI Engineer, Codex	OpenAI	added	London, UK	7425e5e7a2b9990a	2026-09-11			openai
https://jobs.ashbyhq.com/openai/6c01266f-6ddb-42d1-a529-84736ae8587a	2026-09-21	ashby-api	Applied AI Engineer, Government, International	OpenAI	added	London, UK	67145d6c53b99008	2026-09-14			openai
https://jobs.ashbyhq.com/openai/6d8facff-ce1d-4069-884b-dc1177cc1a06	2026-09-21	ashby-api	Applied AI Engineer, Quants	OpenAI	added	London, UK	d5374d77dbb3c083	2026-09-18			openai
https://jobs.ashbyhq.com/elevenlabs/2d7f9a7c-a9e6-4877-bb38-34e4d989054c	2026-09-21	ashby-api	Research Engineer - Inference	ElevenLabs	added	United Kingdom · United States · Poland · Bulgaria · Remote	670658e6ff747220	2026-08-28			elevenlabs
https://jobs.ashbyhq.com/elevenlabs/a89a7892-3d9d-40ab-a3f1-1c6ed1f7b84f	2026-09-21	ashby-api	Research Engineer - Web Crawlers	ElevenLabs	added	United Kingdom · United States · Poland · Bulgaria · Remote	772988e7f3045121	2026-08-28			elevenlabs
https://jobs.ashbyhq.com/elevenlabs/9fbd9227-57e0-4221-9255-1a1d967be8ed	2026-09-21	ashby-api	Research Engineer - Data Infrastructure	ElevenLabs	added	United Kingdom · United States · Poland · Bulgaria · Remote	7700e0aff0145124	2026-08-28			elevenlabs
https://jobs.ashbyhq.com/elevenlabs/507e390a-eaeb-4000-936e-83e3e498c760	2026-09-21	ashby-api	Data Scientist - AI Safety	ElevenLabs	added	London	7b1a10ffd4049162	2026-09-01			elevenlabs
https://coreweave.com/careers/job?4703842006&board=coreweave&gh_jid=4703842006	2026-09-21	greenhouse-api	Senior Software Engineer - Physical AI	Weights & Biases (CoreWeave)	added	London, England	76caf524905661b4	2026-08-20			weights and biases
https://coreweave.com/careers/job?4703844006&board=coreweave&gh_jid=4703844006	2026-09-21	greenhouse-api	Staff Software Engineer - Physical AI	Weights & Biases (CoreWeave)	added	London, England	55c6d6ae1a764577	2026-08-21			weights and biases
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4950383101	2026-09-21	greenhouse-api	ML Data & Platform Engineer	Speechmatics	added	Cambridge, England, United Kingdom	b2b5e57d2d8ad81f	2026-09-04			speechmatics
https://jobs.ashbyhq.com/n8n/c9fc97fa-a473-4133-b3cb-502785649ecd	2026-09-21	ashby-api	Forward Deployed Engineer - EMEA	n8n	added	Germany · Netherlands · Portugal · London Office · London · United Kingdom · Ireland · Spain · Remote	c4660a33228aad23	2026-09-15			n8n
https://jobs.ashbyhq.com/cohere/3fe03041-347a-479f-8361-6b1f5f81338e	2026-09-21	ashby-api	Applied AI Engineer, Agents & Automations	Cohere	added	Toronto · Canada · New York · United States · United Kingdom · Ottawa · Montreal · Remote	da0c331dfbb09189	2026-08-07			cohere
https://jobs.ashbyhq.com/cohere/a0f174cf-4407-4334-b812-45a767092fca	2026-09-21	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (UK Public Sector)	Cohere	added	United Kingdom · Europe · European Union · London · Remote	d80a710e69e18129	2026-08-24			cohere
https://jobs.ashbyhq.com/cohere/691982e3-9357-42e4-b4c3-a65cae906935	2026-09-21	ashby-api	Forward Deployed Engineer, Agentic Platform (UK Public Sector)	Cohere	added	United Kingdom · Europe · European Union · London · Remote	da2925461ba18110	2026-08-24			cohere
https://www.google.com/about/careers/applications/jobs/results/134493012372660934-data-scientist-research-reliability-analytics	2026-09-21	google-api	Data Scientist, Research, Reliability Analytics	Google	added	London, UK	211b986a7c6c413a	2026-09-03			google
https://www.google.com/about/careers/applications/jobs/results/109185093674640070-senior-staff-product-data-scientist-merchant-shopping	2026-09-21	google-api	Senior Staff Product Data Scientist, Merchant Shopping	Google	added	Mountain View, CA, USA · London, UK	139d55ec5040f36a	2026-09-10			google
https://www.google.com/about/careers/applications/jobs/results/129277247038071494-senior-data-scientist-research-reliability-analytics	2026-09-21	google-api	Senior Data Scientist, Research, Reliability Analytics	Google	added	London, UK	211f186a7c68413a	2026-08-28			google
https://www.google.com/about/careers/applications/jobs/results/120872230115517126-business-data-scientist-gup	2026-09-21	google-api	Business Data Scientist, gUP	Google	added	Dublin, Ireland	a096f243174ce32e	2026-08-24			google
https://www.google.com/about/careers/applications/jobs/results/83101512472896198-senior-research-engineer-ml-lead-health-frontiers	2026-09-21	google-api	Senior Research Engineer, ML Lead, Health Frontiers	Google	added	London, UK	be2d68b20d7477a3	2026-08-31			google
https://www.google.com/about/careers/applications/jobs/results/102422074961601222-ai-innovation-engineer-google-cloud	2026-09-21	google-api	AI Innovation Engineer, Google Cloud	Google	added	Frankfurt, Germany · Munich, Germany · London, UK · Zürich, Switzerland	ec2ecea11574b665	2026-09-08			google
https://www.google.com/about/careers/applications/jobs/results/131855627575009990-research-engineer-world-models-deepmind	2026-09-21	google-api	Research Engineer, World Models, DeepMind	DeepMind	added	London, UK	a831b83067ccdaea	2026-09-04			deepmind
https://www.google.com/about/careers/applications/jobs/results/74693875620291270-research-engineer-agi-safety-and-alignment-deepmind	2026-09-21	google-api	Research Engineer, AGI Safety and Alignment, DeepMind	DeepMind	added	London, UK	c1dbda043f22abda	2026-08-25			deepmind
https://www.google.com/about/careers/applications/jobs/results/75480114480980678-research-engineer-gemini-omni-deepmind	2026-09-21	google-api	Research Engineer, Gemini Omni, DeepMind	DeepMind	added	London, UK · Zürich, Switzerland	7430b1a427ca1e66	2026-09-10			deepmind
https://www.google.com/about/careers/applications/jobs/results/111941002389791430-forward-deployed-engineer-google-cloud-genai	2026-09-21	google-api	Forward Deployed Engineer, Google Cloud, GenAI	Google	added	Dublin, Ireland	f118489d1e84a962	2026-09-14			google
https://www.google.com/about/careers/applications/jobs/results/97102899699425990-staff-forward-deployed-engineer-google-cloud-consulting	2026-09-21	google-api	Staff Forward Deployed Engineer, Google Cloud Consulting	Google	added	Dublin, Ireland	33185db57a80ca62	2026-08-31			google
